trial_id,step_id,P,action,reward
0,80,69,1,0.21601850929864466
0,81,95,38,1.111814249993873
0,82,64,-31,0.8923281218440335
0,83,92,28,-0.7456995378259594
0,84,83,40,-0.7429295316382538
0,85,84,1,-0.40575461276696156
0,86,73,68,-0.5718432990460012
0,87,9,-92,0.668187236333633
0,88,71,62,0.9574149439691781
0,89,46,-25,-0.2086525707872021
0,90,16,-79,-0.8335560975192441
0,91,93,77,1.2257203912423094
0,92,89,-4,0.9025396470496327
0,93,94,5,0.8018658034092613
0,94,80,-14,0.9480782697676886
0,95,91,11,-0.1605490782945647
0,96,83,40,-0.027313388850662153
0,97,40,-43,0.7554229692460901
0,98,86,86,-0.3403857307033413
0,99,61,-25,0.3849281479368388
0,100,35,-26,0.8493028655503482
0,101,97,68,0.19651264417790132
0,102,89,22,0.303559960948814
0,103,98,9,-0.25236801690262173
0,104,69,-29,5.309789983388174e-17
0,105,70,89,-0.03870027097277604
0,106,60,-10,0.11269745015928709
0,107,86,26,-0.6417150128247409
0,108,47,-39,-0.19970984978470513
0,109,80,91,-0.18563496550217148
0,110,78,61,-0.20410957719618267
0,111,78,64,-0.1662773800822823
0,112,87,46,-0.8008970244609013
0,113,41,-46,-0.22712480225201576
0,114,86,85,-0.39575870394421236
0,115,95,22,-0.8450105634620966
0,116,58,86,-0.39055023805995326
0,117,92,55,-0.6771896805851887
0,118,72,61,-0.3763674943566366
0,119,7,-65,0.8243288764609509
0,120,97,97,0.9576033185431477
0,121,96,9,0.855883766356109
0,122,78,46,0.6150544056306809
0,123,64,-14,0.04155368333316472
0,124,86,61,0.39554738217507124
0,125,4,-94,0.3618101333585738
0,126,37,33,0.25305598778505806
0,127,20,-17,0.731696475510471
0,128,30,10,0.16030562555880118
0,129,19,-68,0.4725466275967035
0,130,21,-61,0.49612669003980703
0,131,33,-88,0.13959157651135623
0,132,5,-43,0.383231765999027
0,133,47,42,0.6306079721201858
0,134,92,66,-0.5712686549455936
0,135,71,-21,-0.30548442116752106
0,136,23,-48,0.5601385852431355
0,137,29,6,0.025851895509639494
0,138,61,32,0.1490073061068742
0,139,30,-31,0.7286115758849443
0,140,56,26,-0.1777980291069849
0,141,79,83,-0.5422889572691086
0,142,87,44,-0.9454934845728089
0,143,58,95,-0.5025137905805706
0,144,19,-39,0.26383382253088844
0,145,40,-99,0.3363203892728066
0,146,7,-54,0.8583195042144208
0,147,23,-53,0.965922393454446
0,148,7,-37,-0.3698766713623324
0,149,23,-53,-0.1809354226220664
0,150,24,-72,-0.09371284919281547
0,151,10,-44,-0.9130491074168331
0,152,61,51,-0.04245903194847697
0,153,76,15,0.3522228732373831
0,154,4,-72,0.6616819676669032
0,155,26,-56,0.7640879435522787
0,156,64,38,-0.28200450882929284
0,157,1,-66,0.9182688455821733
0,158,28,-58,1.025023149176647
0,159,93,84,-0.1546734280704435
0,160,92,21,-0.1190860133258434
0,161,54,-38,0.46154458226846135
0,162,91,37,-0.7130972581777119
0,163,1,-94,0.5428143817371909
0,164,47,-96,0.47659996394493026
0,165,9,-38,-0.6872205584002273
0,166,45,36,-0.3829334519508333
0,167,13,-32,-0.30347131841503494
0,168,26,13,-0.1392598451689079
0,169,52,26,0.4739207656201827
0,170,22,-97,-0.3761338374746106
0,171,94,72,0.3794721392442243
0,172,78,-16,1.122190085389846
0,173,78,63,1.060682284956164
0,174,71,78,0.1706779255406679
0,175,6,-65,-0.21957310759206214
0,176,17,-40,-0.0982589687319008
0,177,26,-70,5.618830187532363e-17
0,178,9,-17,-1.1265379729854614
0,179,1,-11,-0.8849838526341941
0,180,5,4,-1.2453620841177226
0,181,48,43,-0.30917377868737494
0,182,78,94,0.3301067980046318
0,183,93,34,0.880912444237606
0,184,35,-58,0.45296948533259107
0,185,90,55,-0.2527678262141909
0,186,87,-3,-0.3352403872021429
0,187,53,-34,0.1166489766100948
0,188,50,-3,0.10699726163561123
0,189,84,80,-0.38497365166017083
0,190,5,-95,1.1278124991002936
0,191,26,-57,0.4019596562152897
0,192,0,-26,-1.0440589223189418
0,193,7,7,-1.138164464106791
0,194,97,90,1.0783634321807134
0,195,65,-32,0.6512416780669743
0,196,92,27,-0.5576045902358078
0,197,21,-71,0.32205295331790734
0,198,34,-89,0.4753163459839566
0,199,6,-47,0.8853059220530802
1,0,1,-48,0.5528967024860567
1,1,31,-64,0.8531297745565886
1,2,21,-10,0.8927000150236734
1,3,97,76,0.4131379787734736
1,4,71,-26,0.9658139753687237
1,5,19,-52,0.0785188578919055
1,6,82,63,0.19471877663881096
1,7,67,82,0.6311866903047879
1,8,2,-72,-0.6712862836138997
1,9,77,75,0.8111440149564629
1,10,94,32,-0.5314298856364827
1,11,31,-63,0.43983548490439256
1,12,14,-59,1.168254980135748
1,13,11,-36,1.058029138091609
1,14,73,62,0.16641658424667732
1,15,49,-24,0.691724179479668
1,16,12,-74,-0.5819771863073304
1,17,34,-81,-0.53733152723053
1,18,58,24,-0.03550981167452865
1,19,91,57,0.9121633017228867
1,20,16,-75,0.026307190539414792
1,21,97,81,-0.434533538787564
1,22,93,15,-0.371537603405205
1,23,76,52,-0.13275474443488883
1,24,23,-53,0.38974227498592273
1,25,1,-22,-0.9796638226308318
1,26,14,13,-0.6653694551418752
1,27,73,59,0.4337487675272482
1,28,86,52,1.192468339252785
1,29,6,-80,0.6689461757684985
1,30,58,52,0.35722506653097325
1,31,16,-90,-0.5427475549088056
1,32,81,65,0.3611212874971505
1,33,1,-80,7.380831394154182e-17
1,34,42,-85,0.751520124319957
1,35,94,68,-0.241349703006995
1,36,53,-41,0.5054777278215297
1,37,64,11,-0.3122809411469183
1,38,76,12,-0.5616894311761779
1,39,84,53,-0.7657509289035874
1,40,62,90,-0.5490240294969126
1,41,39,-23,-0.11256649375636052
1,42,35,-4,-0.04701261337425192
1,43,28,-91,0.12055213667222506
1,44,93,65,0.6990801427376729
1,45,84,-9,0.707180100572868
1,46,25,-59,0.4387299354605765
1,47,95,82,-0.44369318324967244
1,48,2,-93,0.43606066173065094
1,49,72,70,0.25857678900176867
1,50,13,-59,-0.4261596413868688
1,51,52,39,-0.0685859959485877
1,52,3,-59,-0.4806935399741502
1,53,43,-90,0.035234793221183267
1,54,25,-93,-0.408944224504143
1,55,27,2,-0.5146403508764941
1,56,19,-65,-0.31543829800081197
1,57,29,-77,-0.42593381995204177
1,58,23,-6,-0.4329358264921328
1,59,35,12,-0.48126066918257115
1,60,91,80,0.8539827312286281
1,61,1,-90,0.42930054862591593
1,62,27,-56,0.5781613163926467
1,63,86,59,-0.5406552322322609
1,64,90,32,-0.5732537365785948
1,65,84,-6,-0.197181683985159
1,66,49,-35,-0.2804096315298791
1,67,31,-18,0.08461730732026905
1,68,56,25,0.11865943186259229
1,69,38,-18,0.5556989593565362
1,70,86,88,-0.3749381674048027
1,71,20,-66,0.40955104810772536
1,72,25,-71,0.2020492629283182
1,73,75,50,0.03498126123745197
1,74,14,-61,0.0813784997112286
1,75,9,-33,-0.1194040174490757
1,76,0,-10,-0.32216451530031753
1,77,18,-37,-0.37840222919044814
1,78,25,-69,-0.1839671196640329
1,79,7,-39,-0.6791085827694755
1,80,22,-51,-0.7976416418240685
1,81,73,51,0.2210825886390042
1,82,32,-41,0.39976996051135555
1,83,72,40,-0.6320597641495841
1,84,80,8,-0.36704446838058274
1,85,43,-37,-0.23459551650855026
1,86,19,-24,0.4095488651919546
1,87,7,-34,0.7298823875479671
1,88,69,62,0.384206496659239
1,89,13,-96,0.3689042137557733
1,90,22,-57,0.6706643159857711
1,91,62,40,-0.048381386837394104
1,92,85,66,-0.5408674001962912
1,93,4,-93,0.7527050691864084
1,94,26,-57,0.933866084465701
1,95,16,-59,-0.2875722333445849
1,96,91,75,0.3304380429425315
1,97,85,-6,0.39562663407713056
1,98,64,85,1.0322695721276873
1,99,83,19,-0.3829635527581514
1,100,48,-35,0.18552012016241187
1,101,12,-36,0.7282815853004085
1,102,22,-57,0.3805541010613134
1,103,27,-77,0.18237247349248817
1,104,1,-30,0.6688131511119944
1,105,5,4,0.7062930670775769
1,106,48,43,0.44741799055527853
1,107,22,-26,1.0115453922079616
1,108,88,66,0.6978378061065243
1,109,76,58,1.0640306378034914
1,110,3,-83,-0.3451125835182849
1,111,25,-54,7.696193549510507e-17
1,112,16,-9,-0.5380747676641084
1,113,2,-21,-0.7895939947050385
1,114,99,97,0.42103782184349253
1,115,61,76,0.979274261387106
1,116,6,-73,-0.5311553615922534
1,117,22,16,-0.22653677423313445
1,118,29,-80,-0.16869061787242678
1,119,87,95,0.3180085027333919
1,120,49,-38,-0.05824074070716985
1,121,31,-18,-0.2864475597568444
1,122,88,91,0.6034944932729204
1,123,91,28,0.9441065709020163
1,124,88,-3,0.6026215919170138
1,125,24,-64,0.23245731110306075
1,126,60,36,0.1926862243258758
1,127,94,34,-0.6730265167730118
1,128,7,-87,0.7591108990936717
1,129,9,2,0.9511408047179586
1,130,25,-60,0.6801595879179058
1,131,92,67,0.5058312151906921
1,132,73,-19,0.7771503507169513
1,133,62,-11,-0.014241449609683002
1,134,79,77,0.3551927673058093
1,135,77,64,0.3270907156365104
1,136,44,-33,-0.008407476025829147
1,137,15,-75,-0.5683919714978619
1,138,17,-49,-0.39089489362578644
1,139,5,-28,-0.6935558949019791
1,140,16,11,-0.9662526217337291
1,141,47,31,-0.31624760373766
1,142,16,-31,-0.567497472130021
1,143,83,67,0.8268440131293395
1,144,34,-49,0.9133538205941125
1,145,15,-19,-0.41019349627260426
1,146,21,-58,-0.34686567976850785
1,147,76,55,0.1876233443271202
1,148,57,-19,0.2653313379610077
1,149,51,-6,-0.1415427480995664
1,150,93,61,0.8703888778772124
1,151,56,92,0.9829619684583777
1,152,75,19,-0.7594622042807764
1,153,5,-70,0.6446498984025286
1,154,39,34,0.47203906814681795
1,155,24,-88,-0.36558944365162216
1,156,16,-56,-0.6827900752954995
1,157,97,88,0.7354037355266025
1,158,55,-42,0.7903609795700436
1,159,93,38,-0.6231230770234257
1,160,42,-51,-0.17945361909854515
1,161,87,82,-0.11423505829841041
1,162,69,-18,0.1944012296485669
1,163,88,19,-0.7274712436460684
1,164,10,-78,1.0295413711664942
1,165,86,76,0.09056730619832715
1,166,82,47,0.13380561686125808
1,167,94,12,-0.5225551393214758
1,168,0,-95,0.36358654031448184
1,169,12,-24,0.41365973177115467
1,170,22,10,0.8361091175864669
1,171,0,-23,-0.49725917733573205
1,172,47,47,-0.3517252507571057
1,173,15,-77,-0.3582862193926799
1,174,18,3,-0.4621680950735608
1,175,10,-39,-0.7370994969875592
1,176,2,-8,-1.0971896951968354
1,177,96,94,0.6901559996417824
1,178,60,81,0.9153717839501614
1,179,4,-69,-0.7501184432391866
1,180,76,72,0.13983872783011544
1,181,53,-23,0.5912108069815362
1,182,93,58,-0.7535897199494241
1,183,77,-16,-0.7288230318947561
1,184,73,-4,-0.8354847463954123
1,185,11,-62,0.7188935490942137
1,186,7,-26,0.9852574461763111
1,187,18,11,0.9474655585722757
1,188,8,-34,1.0066795690265535
1,189,1,-7,0.06335132539000743
1,190,21,20,0.37350327580874876
1,191,53,32,-0.016042744886495243
1,192,38,-15,0.26280649814175155
1,193,27,-92,0.5947817685153245
1,194,74,47,-0.2132226208984632
1,195,10,-64,0.2475938463984893
1,196,79,69,1.1468931500641222
1,197,9,-98,0.5749341294787207
1,198,43,-96,0.30003068108451636
1,199,9,-61,0.7018964685079817
2,0,30,-15,-0.7343796730382398
2,1,86,96,1.1539794821630571
2,2,87,1,0.8734818542978517
2,3,84,-3,0.5414263960651325
2,4,83,47,0.4651634825732855
2,5,85,45,0.42316748565562456
2,6,36,-49,0.6399703326425369
2,7,94,74,-0.24514401114704265
2,8,3,-91,-0.1472152140396704
2,9,86,83,0.28979704726525535
2,10,94,24,1.0105828444186726
2,11,35,-59,0.5400528002712139
2,12,1,-37,-1.029187457878635
2,13,41,-83,-0.5159521971610194
2,14,83,90,0.35756553588777973
2,15,80,54,0.5184780925460831
2,16,79,59,0.5307714643658281
2,17,70,-9,0.2851198387946166
2,18,64,99,-0.05333276609128193
2,19,24,-40,0.17940201397575045
2,20,10,-44,-0.6239310434812334
2,21,94,84,1.0245103628118164
2,22,75,-19,0.9050575712179475
2,23,94,19,-0.7314438661113266
2,24,71,62,-0.36556339974435254
2,25,9,-89,0.7010095989086077
2,26,11,2,0.6260971859791296
2,27,35,24,0.837911159806104
2,28,13,-62,-1.148219411623094
2,29,34,-82,-0.6266616449809727
2,30,92,79,0.48218640975133154
2,31,53,-39,0.7577629676956293
2,32,13,-40,-0.41815979766205147
2,33,35,22,-0.450826435151031
2,34,21,-77,-0.668023595639476
2,35,23,-67,-0.8660205052621633
2,36,36,-96,-0.39362635683898173
2,37,32,-4,-0.5848683393918879
2,38,12,-20,-0.48065661327916703
2,39,96,93,0.24650143400413294
2,40,54,93,0.9975449026912703
2,41,1,-57,-0.6450788627317334
2,42,23,-48,-0.2021568681743319
2,43,34,-91,-0.2037675099012651
2,44,21,-77,-1.0198976314539603
2,45,68,47,0.2580455844770088
2,46,4,-77,0.3340816234821641
2,47,34,-73,0.9748520758243778
2,48,85,93,-0.13072787162945881
2,49,6,-98,-0.14791629299014777
2,50,1,-5,-0.5680537734540362
2,51,85,84,0.4588453247325359
2,52,56,-29,0.2898338107564726
2,53,18,-93,-0.505414718654428
2,54,26,-71,-0.2878785359957988
2,55,10,-47,-0.9533151059239302
2,56,54,44,-0.1446558905359351
2,57,84,30,0.4151894799594708
2,58,90,6,0.571056015899639
2,59,25,-65,0.5158705150170096
2,60,2,-30,1.0499826269103376
2,61,36,34,0.8405508856364186
2,62,27,-9,0.1563548614848469
2,63,91,88,-0.1688094934466354
2,64,63,80,0.09754486526773729
2,65,14,-49,1.0095472268880705
2,66,22,8,0.2871718925913892
2,67,2,-20,1.0491052270704404
2,68,11,-25,1.1047683921035043
2,69,8,-3,0.4204826098916167
2,70,61,53,0.934258806879117
2,71,15,-91,-0.583731784054833
2,72,63,48,0.21743109213688583
2,73,83,69,0.6795922290497016
2,74,10,-73,-0.06966228403771905
2,75,20,-51,0.05406261020827898
2,76,1,-19,-0.7021679740707081
2,77,17,-36,-0.37509717934978437
2,78,11,-39,-0.70134939070705
2,79,97,92,0.7546284652883284
2,80,63,-34,0.584669558938615
2,81,57,-6,0.9160124407444556
2,82,81,78,-0.7269253413739574
2,83,97,16,-0.8629284092459035
2,84,70,61,-0.5158753778498287
2,85,33,-37,-0.01381366127129353
2,86,3,-39,0.8371353234120115
2,87,10,-24,1.147527826618492
2,88,66,56,0.9902877653025095
2,89,10,-87,-0.32693662795872985
2,90,78,68,0.652426489453297
2,91,25,-53,-0.11599258378341012
2,92,23,-72,-0.1714189837194604
2,93,35,12,-0.09850444492874129
2,94,48,13,0.19319638295669178
2,95,11,-70,-0.9582375907274565
2,96,46,35,-0.16869069230231623
2,97,4,-42,-0.4664529031449254
2,98,26,22,-0.20149384249103142
2,99,0,-26,-0.8292504621750622
2,100,39,39,-0.41950812132550525
2,101,16,-23,-0.449345610806396
2,102,37,-90,-0.17160820314711345
2,103,6,-50,-0.6122049273028094
2,104,5,-17,-0.8654520623835414
2,105,69,64,0.21018263556688582
2,106,3,-76,0.4105074213999487
2,107,59,56,0.7220872695788625
2,108,87,28,-0.6309179756545497
2,109,1,-90,0.7522397939657752
2,110,10,-22,0.9320123233537606
2,111,68,58,0.30706678896997874
2,112,78,73,-0.5101390378921087
2,113,42,-36,-0.07886641549189823
2,114,98,56,-0.2607600630933233
2,115,51,98,0.5972147949014317
2,116,0,-51,-0.8170353644682052
2,117,23,-46,-0.275352783794646
2,118,78,55,0.4594465488585827
2,119,97,26,0.8770768608394118
2,120,7,-90,0.9231407262709765
2,121,87,80,0.17319715317438525
2,122,79,53,0.48239137529013737
2,123,62,95,0.9035840502714567
2,124,20,-42,-0.3461265607533294
2,125,8,-36,-0.9611322441104193
2,126,8,0,-0.7929767074400315
2,127,19,11,-0.7063738774554715
2,128,9,-10,-0.4670825189916834
2,129,63,54,-0.056828205297312695
2,130,71,8,0.05707280347372967
2,131,24,-47,0.4045278531010299
2,132,14,-53,-0.3032864848373211
2,133,39,-92,0.17978922256018964
2,134,19,-77,-0.5309330969339233
2,135,16,-51,-1.0083081162579846
2,136,23,-62,-0.5945715110842783
2,137,37,14,-0.532993126999114
2,138,33,-4,-0.6027623201473687
2,139,97,71,0.5892084360949711
2,140,55,91,0.45323842471555253
2,141,72,99,0.9182739157364557
2,142,98,30,-1.4438205060505265
2,143,57,86,-0.30988555141647156
2,144,10,-77,0.6476245427775476
2,145,36,-82,1.122659118422852
2,146,4,-32,-1.065583791288323
2,147,21,17,-0.9367423164881932
2,148,24,3,-0.594378665216497
2,149,18,-60,-0.7611524155073706
2,150,31,13,-0.8573217712587082
2,151,20,-71,-0.4976454880078327
2,152,86,66,0.6642665035739402
2,153,77,58,0.18455734486771644
2,154,10,-97,0.7539524732248949
2,155,18,-46,0.5385941129695726
2,156,90,99,0.698112758881481
2,157,92,24,0.5010848509924895
2,158,2,-97,0.7612918553978402
2,159,52,50,0.8666531507461611
2,160,18,-89,-0.7110660337194421
2,161,21,3,-0.4773093018100835
2,162,93,72,0.6193429546881093
2,163,33,-60,0.8582727144619314
2,164,66,33,-0.2227710786137346
2,165,13,-93,0.5746077276675308
2,166,11,-35,0.5044185696200101
2,167,2,-15,0.5514609365298867
2,168,93,91,0.36718183400286347
2,169,71,-22,0.9410692363557129
2,170,36,-35,-0.30202209721836143
2,171,27,-91,-0.5369535231533948
2,172,1,-30,-0.6503800117272673
2,173,27,-55,-0.2203872586987392
2,174,95,81,0.9262635775822887
2,175,23,-72,0.4827495002666008
2,176,92,91,0.18489144167436755
2,177,66,-26,0.6932400054059606
2,178,70,91,0.29845228799873347
2,179,92,44,-0.9298458697878372
2,180,87,-5,-0.9078573864005621
2,181,62,-25,-0.6100156683388185
2,182,49,-13,-0.3282850179400695
2,183,6,-43,0.8869583798187943
2,184,97,91,0.9819012274123048
2,185,70,60,0.7895873901248754
2,186,66,96,1.1648314143929523
2,187,98,32,-1.0692767133322154
2,188,23,-75,0.35710328378107564
2,189,53,30,0.0676211154745429
2,190,22,-98,0.7134342101670738
2,191,15,-53,0.9216268104567161
2,192,52,37,0.2883986872682384
2,193,82,81,-0.6728632513729856
2,194,83,1,-0.5848032082264459
2,195,8,-99,0.7100601683799906
2,196,99,92,1.0572107343767012
2,197,77,44,0.7364771108936089
2,198,95,30,-0.6479939917725124
2,199,91,21,-0.724252393802143
3,0,67,64,-0.011399007199025965
3,1,86,19,-0.8585445499744786
3,2,65,82,-0.38281876932896247
3,3,76,11,-0.5808959448060134
3,4,13,-63,0.43569707668399915
3,5,22,9,0.6193015540255776
3,6,14,-50,0.9190016917686602
3,7,10,-4,0.7714068805482032
3,8,55,45,0.5256357033903526
3,9,77,22,-0.7159971221041258
3,10,88,45,-0.6574190039479526
3,11,70,-18,-0.42656423678722305
3,12,31,-39,0.2030309987736938
3,13,24,-79,0.4225077858795473
3,14,94,86,0.46867378664556403
3,15,63,-31,0.38071462197065653
3,16,91,28,0.6397698708597385
3,17,19,-72,0.5337557129684464
3,18,67,48,-0.039067931945341854
3,19,82,66,-0.8231067939508077
3,20,68,-14,-0.4722939302937681
3,21,85,59,-0.8303455329395283
3,22,76,-9,-0.5865176292132335
3,23,98,22,-0.775965806265677
3,24,64,71,-0.28572607833139996
3,25,12,-88,0.7056154603686761
3,26,25,-62,0.6157757754182618
3,27,20,-5,0.5172427684257171
3,28,0,-21,-0.6018381771900735
3,29,43,-87,-0.06457789700632796
3,30,79,97,0.8911174253932135
3,31,97,18,-0.5390533540523336
3,32,52,-45,-0.02631383261566203
3,33,27,-25,0.2246518519748118
3,34,33,6,0.02986668264532576
3,35,5,-43,0.8826700768762631
3,36,94,89,0.8015658171978929
3,37,90,24,0.7806758776318816
3,38,57,93,0.8421795009804208
3,39,16,-41,-0.4782419002586007
3,40,71,55,0.16975445610308557
3,41,67,93,7.314791684600671e-17
3,42,8,-59,0.17951099446393648
3,43,28,20,0.8964074104339693
3,44,17,-63,-0.13327946868311655
3,45,4,-25,-0.9182866361010221
3,46,98,94,1.0371131363683497
3,47,79,41,0.7607121887291182
3,48,69,80,0.06318595048379545
3,49,57,-12,-0.03401963433397192
3,50,99,42,1.014315129878424
3,51,58,-41,0.9319985968516395
3,52,9,-76,-0.3289354657038661
3,53,1,-12,-1.3128752831655826
3,54,10,-21,-1.0231870398340985
3,55,0,-11,-0.7222089099199177
3,56,71,71,0.27795888443211003
3,57,92,21,1.0131798583471068
3,58,89,-3,0.5866136460001687
3,59,62,84,0.9127176374739335
3,60,10,-82,-0.37780290328655985
3,61,15,-40,-0.5360796021629831
3,62,6,-27,-0.8350973945584034
3,63,30,-66,-0.8999986699726717
3,64,96,76,0.7295691321317856
3,65,7,-89,0.5861235533719271
3,66,39,-86,0.9279147400581349
3,67,3,-45,-0.5338512126027777
3,68,52,49,-0.2037303371930681
3,69,47,-5,-0.24296879385587067
3,70,44,-3,-0.2828016952726242
3,71,96,52,0.8107327733272803
3,72,89,-7,0.5708445650582589
3,73,74,-15,0.5848872866470665
3,74,69,86,0.030451642363498368
3,75,37,-32,0.2122863818573269
3,76,97,60,-0.48623613274786615
3,77,39,-58,6.06875337817143e-17
3,78,2,-43,1.0373191122892882
3,79,25,-53,0.6944254051437019
3,80,53,28,-0.10488323767389213
3,81,94,56,-0.2986212475346612
3,82,45,-49,0.3009223937753643
3,83,96,51,-0.5591151009882149
3,84,59,84,-0.061016557227515957
3,85,3,-56,0.6449338957211659
3,86,17,-37,1.3039209261049083
3,87,96,88,0.6238591424558726
3,88,47,-49,0.6336871496734587
3,89,6,-41,-1.1098362035131497
3,90,2,-11,-1.2729878427350758
3,91,17,-37,-0.7249632642919636
3,92,27,-72,-0.6172055842227834
3,93,9,-45,-0.917873143496252
3,94,68,59,0.09328702911256168
3,95,82,66,0.4613133548476678
3,96,81,53,0.3919215063330825
3,97,68,80,0.37868462502787226
3,98,47,-21,-0.20895819171710134
3,99,17,-81,-0.4494825933180827
3,100,30,-78,-0.3972870023649491
3,101,22,-8,-0.7444312353036279
3,102,84,62,0.5199093210741278
3,103,64,-20,0.6475019574318243
3,104,44,-20,-0.34565968042967354
3,105,0,-44,-0.414561540797838
3,106,87,87,0.12933837524048977
3,107,10,-77,0.03181466062171323
3,108,98,91,0.02817976417372063
3,109,38,-60,1.0415287961346298
3,110,64,26,-0.48053336259102775
3,111,95,44,-0.5850253108482458
3,112,73,-22,-0.5207656697895165
3,113,81,8,-0.7403243490512924
3,114,18,-63,0.7457391701144812
3,115,98,84,-0.07183256342529772
3,116,89,22,0.04473798622655262
3,117,68,72,0.5032610151590801
3,118,74,82,-0.09152459412545529
3,119,77,3,-0.27284448673656475
3,120,1,-79,0.1820851354038264
3,121,26,-53,0.6297915801796211
3,122,35,9,1.1331158565782031
3,123,20,-75,-0.2333553423087732
3,124,59,39,0.7717720031634177
3,125,13,-46,-0.2831382565442163
3,126,61,48,0.16219920103438137
3,127,7,-76,-0.5213143405897914
3,128,31,24,-0.12709543001110918
3,129,53,22,0.37527335827347663
3,130,43,-10,-0.4003980306812266
3,131,47,4,-0.1828513555169673
3,132,73,26,0.16474108675850063
3,133,25,-48,0.3373336614471006
3,134,20,-65,-0.06494277399786408
3,135,60,40,0.8332596317569153
3,136,14,-89,-0.4850008017363939
3,137,59,45,-0.237760403932652
3,138,8,-76,0.059383552596406264
3,139,35,-78,0.42391709902714836
3,140,81,46,-0.44276805441188655
3,141,86,44,-0.49074666001779516
3,142,38,-48,0.16093988376013535
3,143,17,-72,0.767586844635078
3,144,24,7,0.12329084721985605
3,145,90,94,0.8155184229903805
3,146,84,40,0.489666653736221
3,147,26,-58,0.21374133946083085
3,148,98,72,-0.196052623956592
3,149,99,1,-0.22149248545490538
3,150,67,-32,0.5279052372258931
3,151,45,-22,-0.29546217308383305
3,152,25,-20,-0.3227590573870625
3,153,5,-35,-0.9537472276406519
3,154,7,2,-0.9698500678320705
3,155,24,-56,-0.7309635078362817
3,156,14,-10,-0.5561282719748456
3,157,47,33,-0.4124674339577877
3,158,24,-23,-0.31877371924347525
3,159,34,10,-0.1889289939922563
3,160,71,37,0.31636187301620766
3,161,10,-92,0.13287184020538498
3,162,46,36,0.2960150808512805
3,163,70,24,-0.6655955840413299
3,164,80,67,-0.715022642825562
3,165,70,77,-0.5134322496401932
3,166,67,94,-0.5032484977516833
3,167,93,45,-0.42591854051377864
3,168,76,52,-0.4002835597338183
3,169,75,-1,-0.4638338508786895
3,170,27,-48,0.4125852935868672
3,171,8,-43,1.150321126835594
3,172,45,-99,0.41906945714004046
3,173,55,10,-0.3876046663568437
3,174,9,-46,0.7648367742779826
3,175,10,1,0.6265419371364728
3,176,83,73,0.3658968411905932
3,177,75,64,0.37281806035961684
3,178,90,42,0.6734462335115015
